ID,site,plotid,SamplingTime,azimuth,slope,x1h_length_m,x10h_length_m,x100h_length_m,x1000h_length_m,count_x1h,count_x10h,count_x100h,litter1_cm,duff1_cm,litter2_cm,duff2_cm,litter3_cm,duff3_cm,fuel1_cm,fuel2_cm,fuel3_cm,notes
1,caples,1,0,S,2,2,2,3,11.3,2,6,3,2,0,0,0,,,5,0.5,,
2,caples,1,0,W,5,2,2,3,11.3,7,0,0,1,0,0,0,,,0.5,0.5,,
7,caples,1,0,N,2,2,2,3,11.3,6,2,1,1,0,0,0,,,0.5,0.5,,
8,caples,1,0,E,5,2,2,3,11.3,7,1,2,2,2,3,2,,,2.5,3,,
10,caples,2,0,S,33,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
11,caples,2,0,W,5,2,2,3,11.3,0,2,0,1,0,0,0,,,0.5,0,,
12,caples,2,0,N,8,2,2,3,11.3,26,3,0,2,1,5,4,,,2,4,,
13,caples,2,0,E,14,2,2,3,11.3,0,0,0,5,0,2,0,,,3,0,,
14,caples,3,0,S,17,2,2,3,11.3,0,0,0,3,0,0,0,,,1,0,,
15,caples,3,0,W,8,2,2,3,11.3,11,2,1,3,1,4,3,,,3,4,,
16,caples,3,0,N,3,2,2,3,11.3,2,3,2,2,0,2,0,,,1,0,,
17,caples,3,0,E,12,2,2,3,11.3,7,3,1,0,0,0,0,,,10,5,,
18,caples,4,0,S,15,2,2,3,11.3,10,1,0,10,10,20,5,,,10,10,,
21,caples,4,0,W,1,2,2,3,11.3,15,2,0,4,2,5,4,,,4,10,,
23,caples,4,0,N,15,2,2,3,11.3,10,3,0,10,1,25,0,,,10,25,,
25,caples,4,0,E,2,2,2,3,11.3,0,3,2,9,8,4,2,,,7,4,,
30,caples,5,0,S,5,2,2,3,11.3,21,2,0,5,4,6,3,,,5,5,,
32,caples,5,0,W,5,2,2,3,11.3,20,8,0,4,2,4,2,,,4,4,,
37,caples,5,0,N,5,2,2,3,11.3,54,9,1,4,3,4,2,,,5,4.5,,
38,caples,5,0,E,5,2,2,3,11.3,8,9,3,4,3,6,4,,,3.7,6,,
39,caples,6,0,S,10,2,2,3,11.3,37,12,4,2,2,2,2,,,3,3,,
41,caples,6,0,W,8,2,2,3,11.3,6,1,0,2,1,1,0,,,2,1,,
42,caples,6,0,N,23,2,2,3,11.3,20,5,0,2,0,0,0,,,2,1,,
43,caples,6,0,E,11,2,2,3,11.3,19,13,3,2,3,4,2,,,3,4,,
44,caples,7,0,S,5,2,2,3,11.3,16,2,2,5,3,4,0,,,6,2,,
52,caples,7,0,W,3,2,2,3,11.3,17,11,0,0,0,4,2,,,0.5,4,,
56,caples,7,0,N,3,2,2,3,11.3,14,8,6,0,0,3,2,,,1,2,,
63,caples,7,0,E,6,2,2,3,11.3,3,1,0,1,1,1,1,,,1,2,,
69,caples,8,0,S,10,2,2,3,11.3,18,5,3,6,5,4,3,,,6,5,,
74,caples,8,0,W,17,2,2,3,11.3,20,6,8,5,3,3,2,,,5,4,,
76,caples,8,0,N,11,2,2,3,11.3,8,7,0,3,3,5,2,,,3,6,,
85,caples,8,0,E,11,2,2,3,11.3,29,11,1,5,4,4,3,,,6,5,,
87,caples,9,0,S,23,2,2,3,11.3,45,2,0,2,3,1,2,,,2,1,,
88,caples,9,0,W,34,2,2,3,11.3,27,5,0,2,1,2,1,,,2,2,,
89,caples,9,0,N,23,2,2,3,11.3,47,4,0,2,1,1,1,,,2,2,,
90,caples,9,0,E,33,2,2,3,11.3,24,3,0,1,0,1,1,,,1,1,,
91,caples,10,0,S,5,2,2,3,11.3,52,3,1,6,5,7,5,,,7,7,,
92,caples,10,0,W,2,2,2,3,11.3,49,2,4,3,1,1,0,,,3,2,,
93,caples,10,0,N,5,2,2,3,11.3,43,4,1,6,4,1,1,,,6,1,,
94,caples,10,0,E,2,2,2,3,11.3,56,5,0,3,2,6,3,,,3,7,,
95,caples,11,0,S,2,2,2,3,11.3,5,0,0,10,6,1,0,,,11,3,,
96,caples,11,0,W,9,2,2,3,11.3,28,5,2,5,4,5,5,,,6,4,,
97,caples,11,0,N,11,2,2,3,11.3,27,3,1,4,3,6,2,,,5,7,,
102,caples,12,0,S,5,2,2,3,11.3,28,3,2,2,1,3,2,,,2,2.7,,
103,caples,12,0,W,2,2,2,3,11.3,35,14,2,3,2,2,2,,,6,4,,
104,caples,12,0,N,5,2,2,3,11.3,9,2,3,5,2,5,3,,,5,5,,
106,caples,12,0,E,15,2,2,3,11.3,47,13,0,4,3,4,4,,,4,4,,
107,caples,13,0,S,21,2,2,3,11.3,7,3,1,3,2,3,2,,,4.7,3,,
108,caples,13,0,W,8,2,2,3,11.3,45,10,0,2,2,2,3,,,2,2,,
109,caples,13,0,N,21,2,2,3,11.3,12,6,1,5,3,5,2,,,5,5,,
111,caples,13,0,E,4,2,2,3,11.3,7,4,2,3,0,0,0,,,1,1,,
112,caples,14,0,S,25,2,2,3,11.3,51,3,1,3,2,4,4,,,2.5,4,,
113,caples,14,0,W,8,2,2,3,11.3,41,4,5,3,2,4,4,,,2.5,4,,
114,caples,14,0,N,13,2,2,3,11.3,12,5,1,1,0,0,0,,,1,0.5,,
115,caples,14,0,E,4,2,2,3,11.3,36,8,0,5,2,1,1,,,6,1,,
116,caples,15,0,S,49,2,2,3,11.3,10,2,2,2,2,2,2,,,1.5,1.5,,
117,caples,15,0,W,3,2,2,3,11.3,34,6,0,3,2,3,2,,,2,2,,
118,caples,15,0,N,35,2,2,3,11.3,48,8,0,5,3,5,3,,,3,3,,
119,caples,15,0,E,2,2,2,3,11.3,42,4,0,3,2,3,2,,,3,3,,
120,caples,16,0,W,22,2,2,3,11.3,33,3,1,3,2,1,0,,,3.3,1,,
122,caples,16,0,N,6,2,2,3,11.3,10,1,2,0,0,2,1,,,0.5,2,,
124,caples,16,0,S,2,2,2,3,11.3,17,3,3,1,0,1,0,,,1,1,,
125,caples,16,0,E,18,2,2,3,11.3,67,7,0,3,2,2,3,,,3,2,,
126,caples,17,0,S,2,2,2,3,11.3,23,1,2,2,0,0,0,,,2,1,,
127,caples,17,0,W,2,2,2,3,11.3,6,0,1,1,1,3,4,,,1.3,3,,
129,caples,17,0,N,6,2,2,3,11.3,48,16,2,7,4,3,2,,,7,3.5,,
130,caples,17,0,E,1,2,2,3,11.3,6,1,0,2,0,1,0,,,2,1,,
131,caples,18,0,S,28,2,2,3,11.3,24,1,0,3,2,4,3,,,3,3,,
132,caples,18,0,W,16,2,2,3,11.3,43,4,0,2,2,1,0,,,2,1.7,,
133,caples,18,0,N,41,2,2,3,11.3,42,4,0,3,3,4,3,,,2.5,3,,
134,caples,37,0,S,16,2,2,3,11.3,49,11,3,3,1,10,5,,,4,11,,
135,caples,37,0,W,16,2,2,3,11.3,10,2,0,7,3,0,0,,,7,8,,
137,caples,37,0,N,29,2,2,3,11.3,11,10,5,2,0,0,2,,,9,7,,
138,caples,37,0,E,11,2,2,3,11.3,13,3,2,4,1,5,2,,,3,4,,
139,caples,38,0,S,5,2,2,3,11.3,25,11,0,4,2,2,1,,,60,58,,
140,caples,38,0,W,2,2,2,3,11.3,0,1,0,6,3,6,4,,,72,60,,
141,caples,38,0,N,4,2,2,3,11.3,1,0,0,0,0,0,0,,,20,42,,
142,caples,38,0,E,2,2,2,3,11.3,2,0,0,1,0,0,0,,,13,9,,
143,caples,39,0,S,16,2,2,3,11.3,0,0,0,0,0,0,0,,,2,13,,
144,caples,39,0,W,11,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
145,caples,39,0,N,16,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0.1,,
146,caples,39,0,E,9,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
147,caples,40,0,S,12,2,2,3,11.3,7,4,1,4,2,7,7,,,3,8,,
148,caples,40,0,W,6,2,2,3,11.3,17,1,0,1,0,0,0,,,8,0.5,,
150,caples,40,0,N,18,2,2,3,11.3,17,9,0,2,2,1,0,,,40,10,,
155,caples,40,0,E,10,2,2,3,11.3,12,2,0,2,1,2,1,,,5,6,,
157,caples,41,0,S,25,2,2,3,11.3,3,0,0,0,0,1,1,,,8,14,,
158,caples,41,0,W,15,2,2,3,11.3,1,0,0,1,0,2,0,,,10,18,,
159,caples,41,0,N,23,2,2,3,11.3,2,0,0,0,0,0,0,,,15,14,,
160,caples,41,0,E,16,2,2,3,11.3,0,0,0,0,0,0,0,,,8,6,,
161,caples,42,0,S,3,2,2,3,11.3,3,2,0,6,6,4,2,,,14,16,,
163,caples,42,0,W,7,2,2,3,11.3,5,0,1,1,0,4,4,,,2,5,,
164,caples,42,0,N,19,2,2,3,11.3,15,3,2,2,2,3,2,,,10,5,,
165,caples,42,0,E,3,2,2,3,11.3,5,4,0,3,1,4,3,,,4,2,,
166,caples,43,0,S,23,2,2,3,11.3,8,0,0,3,1,1,0,,,45,26,,
167,caples,43,0,W,4,2,2,3,11.3,2,0,0,1,0,0,0,,,16,20,,
168,caples,43,0,N,16,2,2,3,11.3,3,0,0,4,3,0,0,,,30,5,,
169,caples,43,0,E,0,2,2,3,11.3,24,1,0,2,2,3,2,,,32,35,,
170,caples,44,0,S,42,2,2,3,11.3,21,0,0,4,3,5,3,,,16,9,,
171,caples,44,0,W,4,2,2,3,11.3,17,2,0,1,2,2,1,,,5,1,,
172,caples,44,0,N,16,2,2,3,11.3,18,0,0,2,2,4,3,,,2,12,,
173,caples,44,0,E,0,2,2,3,11.3,22,5,1,6,4,7,5,,,9,12,,
174,caples,45,0,S,2,2,2,3,11.3,25,5,1,5,4,6,4,,,4,21,,
175,caples,45,0,W,18,2,2,3,11.3,16,1,1,5,8,2,1,,,17,18,,
176,caples,45,0,N,0,2,2,3,11.3,13,2,1,2,3,2,2,,,19,21,,
178,caples,45,0,E,21,2,2,3,11.3,2,0,0,1,3,1,1,,,20,2,,
179,caples,46,0,S,0,2,2,3,11.3,5,2,1,2,12,3,9,,,108,64,,
181,caples,46,0,W,1,2,2,3,11.3,11,2,3,4,4,9,4,,,78,20,,
186,caples,46,0,N,1,2,2,3,11.3,11,3,1,7,8,7,8,,,16,18,,
187,caples,46,0,E,2,2,2,3,11.3,17,4,0,3,6,6,5,,,38,12,,
188,caples,47,0,S,2,2,2,3,11.3,2,0,0,3,9,2,9,,,50,32,,
189,caples,47,0,W,0,2,2,3,11.3,42,2,3,8,9,6,8,,,35,30,,
191,caples,47,0,N,2,2,2,3,11.3,6,7,1,3,10,2,9,,,42,40,,
192,caples,47,0,E,1,2,2,3,11.3,5,2,1,3,6,3,6,,,26,18,,
193,caples,48,0,S,13,2,2,3,11.3,13,3,0,3,4,2,4,,,11,40,,
194,caples,48,0,W,53,2,2,3,11.3,17,0,0,0,0,0,0,,,15,0,,
195,caples,48,0,N,11,2,2,3,11.3,27,4,0,3,5,1,0,,,35,50,,
196,caples,18,0,E,13,2,2,3,11.3,36,3,0,5,3,3,1,,,4,2,,
197,caples,19,0,S,28,2,2,3,11.3,0,0,0,1,0,0,0,,,0.5,0.1,,
198,caples,19,0,W,13,2,2,3,11.3,17,3,0,0,0,1,0,,,0,1,,
199,caples,19,0,N,20,2,2,3,11.3,13,0,0,3,2,0,0,,,3,1,,
200,caples,19,0,E,6,2,2,3,11.3,9,1,0,3,1,3,1,,,2,2.3,,
201,caples,20,0,S,5,2,2,3,11.3,32,4,3,4,3,2,0,,,2,2,,
202,caples,20,0,W,36,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
203,caples,20,0,N,2,2,2,3,11.3,3,6,2,1,1,2,1,,,2,2,,
204,caples,20,0,E,20,2,2,3,11.3,12,4,3,0,0,2,2,,,0.5,1,,
205,caples,21,0,S,35,2,2,3,11.3,49,8,1,0,0,5,3,,,0.5,5,,
206,caples,21,0,W,15,2,2,3,11.3,23,3,2,0,0,0,0,,,0.5,0,,
207,caples,21,0,N,39,2,2,3,11.3,27,1,0,6,4,3,1,,,6,2,,
208,caples,21,0,E,8,2,2,3,11.3,12,0,1,1,0,1,0,,,1,1,,
209,caples,22,0,S,28,2,2,3,11.3,21,2,0,5,3,4,4,,,5,4,,
210,caples,22,0,W,12,2,2,3,11.3,21,3,1,2,2,4,2,,,6,7,,
211,caples,22,0,N,31,2,2,3,11.3,3,1,0,1,0,0,0,,,0,32,,
212,caples,22,0,E,30,2,2,3,11.3,4,1,0,0,0,1,0,,,7,38,,
213,caples,23,0,S,26,2,2,3,11.3,38,5,0,8,3,6,3,,,5,5,,
214,caples,23,0,W,9,2,2,3,11.3,52,15,1,4,2,2,4,,,9,6,,
215,caples,23,0,N,26,2,2,3,11.3,38,6,6,1,0,0,0,,,5,2,,
216,caples,23,0,E,3,2,2,3,11.3,7,3,1,2,4,3,2,,,61,15,,
218,caples,24,0,S,54,2,2,3,11.3,26,1,0,11,5,11,3,,,11,13,,
220,caples,24,0,W,10,2,2,3,11.3,24,3,2,5,2,5,2,,,3,6,,
221,caples,24,0,N,45,2,2,3,11.3,11,1,1,3,2,2,0,,,3,1,,
222,caples,24,0,E,25,2,2,3,11.3,35,4,2,6,5,4,6,,,35,14,,
224,caples,25,0,S,12,2,2,3,11.3,31,2,0,3,0,0,0,,,60,59,,
225,caples,25,0,W,3,2,2,3,11.3,22,0,0,0,0,3,3,,,0.5,70,,
226,caples,25,0,N,1,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
227,caples,25,0,E,10,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
228,caples,26,0,S,23,2,2,3,11.3,9,1,0,1,0,1,0,,,39,25,,
229,caples,26,0,W,24,2,2,3,11.3,16,1,0,0,0,1,1,,,27,55,,
230,caples,26,0,N,10,2,2,3,11.3,53,4,3,1,1,3,3,,,105,95,,
231,caples,26,0,E,110,2,2,3,11.3,0,0,0,0,0,0,0,,,25,0,,
232,caples,27,0,S,28,2,2,3,11.3,4,0,0,0,0,3,1,,,0,6,,
233,caples,27,0,W,47,2,2,3,11.3,2,1,0,1,0,0,0,,,30,0.5,,
234,caples,27,0,N,35,2,2,3,11.3,9,0,0,2,0,3,0,,,15,50,,
235,caples,27,0,E,36,2,2,3,11.3,24,1,0,6,4,5,4,,,130,50,,
236,caples,28,0,S,18,2,2,3,11.3,33,11,4,5,4,2,1,,,25,2,,
238,caples,28,0,W,12,2,2,3,11.3,24,2,1,3,2,2,2,,,3,3,,
239,caples,28,0,N,20,2,2,3,11.3,20,6,1,5,3,5,3,,,5,5,,
242,caples,28,0,E,18,2,2,3,11.3,12,4,1,5,3,5,5,,,3,5,,
243,caples,29,0,S,1,2,2,3,11.3,8,2,1,4,3,5,4,,,23,5,,
244,caples,29,0,W,2,2,2,3,11.3,69,12,1,6,5,2,1,,,23,5,,
245,caples,29,0,N,15,2,2,3,11.3,21,3,4,2,0,2,1,,,14,40,,
247,caples,29,0,E,1,2,2,3,11.3,7,5,1,6,3,4,3,,,6,50,,
248,caples,30,0,S,25,2,2,3,11.3,34,2,0,3,1,3,2,,,55,88,,
249,caples,30,0,W,3,2,2,3,11.3,7,3,0,3,1,0,0,,,25,0,,
250,caples,30,0,N,15,2,2,3,11.3,0,0,0,1,0,0,0,,,8,0,,
251,caples,30,0,E,7,2,2,3,11.3,0,2,1,1,1,0,0,,,1,7,,
252,caples,31,0,S,1,2,2,3,11.3,0,0,0,5,0,5,0,,,27,65,,
253,caples,31,0,W,0,2,2,3,11.3,0,0,0,5,0,5,0,,,52,55,,
254,caples,31,0,N,0,2,2,3,11.3,0,0,0,5,0,5,0,,,70,54,,
255,caples,31,0,E,1,2,2,3,11.3,0,0,0,5,0,5,0,,,90,73,,
256,caples,36,0,S,6,2,2,3,11.3,20,9,1,3,1,2,1,,,17,9,,
257,caples,36,0,W,1,2,2,3,11.3,0,0,0,1,2,2,1,,,3,3,,
258,caples,36,0,N,2,2,2,3,11.3,0,0,1,1,2,2,1,,,0,0,,
259,caples,36,0,E,1,2,2,3,11.3,1,0,0,1,1,1,1,,,0,2,,
260,caples,48,0,E,23,2,2,3,11.3,2,0,0,0,0,0,0,,,2,0,,
261,caples,49,0,S,7,2,2,3,11.3,1,0,0,4,5,0,0,,,5,1,,
262,caples,49,0,W,3,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
263,caples,49,0,N,30,2,2,3,11.3,1,0,0,0,0,2,0,,,0.5,7,,
264,caples,49,0,E,0,2,2,3,11.3,26,17,4,2,1,3,2,,,11,30,,
267,caples,50,0,S,13,2,2,3,11.3,5,0,0,0,0,0,0,,,0,8,,
268,caples,50,0,W,6,2,2,3,11.3,7,0,0,3,4,2,1,,,15,15,,
270,caples,50,0,N,17,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
271,caples,50,0,E,15,2,2,3,11.3,6,0,0,0,0,0,0,,,1,4,,
272,caples,51,0,S,36,2,2,3,11.3,12,0,0,2,3,0,0,,,10,0,,
273,caples,51,0,W,22,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
274,caples,51,0,N,32,2,2,3,11.3,8,0,0,1,0,0,0,,,1,0,,
275,caples,51,0,E,18,2,2,3,11.3,0,0,0,3,1,0,0,,,2,0,,
276,caples,52,0,S,4,2,2,3,11.3,25,5,3,6,5,0,0,,,6,1,,
277,caples,52,0,W,5,2,2,3,11.3,22,0,0,4,4,5,6,,,2,3,,
278,caples,52,0,N,11,2,2,3,11.3,11,1,1,2,0,2,1,,,5,2,,
279,caples,52,0,E,5,2,2,3,11.3,7,0,1,1,0,2,1,,,4,3,,
280,caples,53,0,S,8,2,2,3,11.3,5,6,4,4,6,3,6,,,30,35,,
281,caples,53,0,W,0,2,2,3,11.3,15,6,1,2,1,4,2,,,8,16,,
282,caples,53,0,N,15,2,2,3,11.3,0,0,0,1,0,0,0,,,26,35,,
283,caples,53,0,E,15,2,2,3,11.3,2,1,1,5,3,3,1,,,36,140,,
284,caples,54,0,S,22,2,2,3,11.3,15,4,2,3,2,1,1,,,16,45,,
285,caples,54,0,W,1,2,2,3,11.3,71,11,3,2,3,8,5,,,15,10,,
286,caples,54,0,N,29,2,2,3,11.3,18,0,0,2,1,3,2,,,1,11,,
287,caples,32,0,S,11,2,2,3,11.3,42,3,2,6,4,4,3,,,90,94,,
288,caples,32,0,W,4,2,2,3,11.3,44,11,1,9,5,14,9,,,9,13,,
289,caples,32,0,N,10,2,2,3,11.3,13,5,6,4,6,7,10,,,22,0,,
292,caples,32,0,E,1,2,2,3,11.3,37,2,1,3,3,0,0,,,2,0,,
293,caples,33,0,S,4,2,2,3,11.3,29,4,0,7,3,8,3,,,8,8,,
295,caples,33,0,W,4,2,2,3,11.3,52,16,6,3,2,5,7,,,5,5,,
297,caples,33,0,N,5,2,2,3,11.3,27,12,1,1,2,3,1,,,4,1,,
299,caples,33,0,E,7,2,2,3,11.3,28,7,3,6,7,4,9,,,4,23,,
303,caples,34,0,S,2,2,2,3,11.3,0,0,0,0,0,0,0,,,0,0,,
304,caples,34,0,W,26,2,2,3,11.3,0,1,0,1,0,1,0,,,1,2,,
305,caples,34,0,N,15,2,2,3,11.3,3,0,1,2,1,2,0,,,1,2,,
306,caples,34,0,E,12,2,2,3,11.3,8,4,0,2,4,0,0,,,3,1,,
307,caples,35,0,S,33,2,2,3,11.3,21,3,0,0,0,3,1,,,1,3,,
308,caples,35,0,W,18,2,2,3,11.3,0,0,3,0,0,0,0,,,0,2,,
309,caples,35,0,N,18,2,2,3,11.3,10,2,2,0,1,0,0,,,2,0,,
310,caples,35,0,E,17,2,2,3,11.3,4,5,0,0,0,0,2,,,1,6,,
311,caples,54,0,E,2,2,2,3,11.3,31,30,0,7,6,8,5,,,12,8,,
312,caples,55,0,S,19,2,2,3,11.3,2,0,0,0,0,2,0,,,10,25,,
313,caples,55,0,W,5,2,2,3,11.3,11,2,2,6,5,9,6,,,40,5,,
314,caples,55,0,N,19,2,2,3,11.3,3,0,0,0,0,0,0,,,10,16,,
315,caples,55,0,E,9,2,2,3,11.3,20,3,1,4,3,1,1,,,10,11,,
316,caples,56,0,S,10,2,2,3,11.3,20,1,1,2,1,5,2,,,25,10,,
317,caples,56,0,W,5,2,2,3,11.3,11,4,5,3,2,2,1,,,10,12,,
319,caples,56,0,N,14,2,2,3,11.3,7,0,0,0,0,0,0,,,1,2,,
320,caples,56,0,E,12,2,2,3,11.3,18,7,1,8,7,3,1,,,11,13,,
321,caples,57,0,S,20,2,2,3,11.3,26,5,3,0,0,0,0,,,1,2,,
322,caples,57,0,W,1,2,2,3,11.3,18,1,0,8,3,6,4,,,1,1,,
