site,year,pre_post_fire,plotid,obs,species,status,lifeform,layer_code,percent,notes
lonebobcatwoods,2020,prefire,LBW002,ag,arbmen,live,TR,TOV,2,
lonebobcatwoods,2020,prefire,LBW002,ag,arbmen,live,TR,TSE,3,
lonebobcatwoods,2020,prefire,LBW005,ag,arbmen,live,TR,TRE,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,cade,live,TR,TOV,45,
lonebobcatwoods,2020,prefire,LBW002,ag,cade,live,TR,TSA,3,
lonebobcatwoods,2020,prefire,LBW002,ag,cade,live,TR,TSE,5,
lonebobcatwoods,2020,prefire,LBW002,ag,cade,dead,TR,TOV,tr,
lonebobcatwoods,2020,prefire,LBW002,ag,cade,dead,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW003,ag,cade,live,TR,TOV,80,
lonebobcatwoods,2020,prefire,LBW003,ag,cade,live,TR,TSE,1,
lonebobcatwoods,2020,prefire,LBW003,ag,cade,live,TR,TSA,tr,
lonebobcatwoods,2020,prefire,LBW004,ag,cade,live,TR,TOV,45,
lonebobcatwoods,2020,prefire,LBW004,ag,cade,live,TR,TSE,3,
lonebobcatwoods,2020,prefire,LBW005,ag,cade,live,TR,TOV,45,
lonebobcatwoods,2020,prefire,LBW005,ag,cade,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW005,ag,cade,live,TR,TSA,1,
lonebobcatwoods,2020,prefire,LBW006,ag,cade,live,TR,TOV,35,
lonebobcatwoods,2020,prefire,LBW006,ag,cade,live,TR,TSE,tr,
lonebobcatwoods,2020,prefire,LBW007,ag,cade,live,TR,TOV,45,
lonebobcatwoods,2020,prefire,LBW007,ag,cade,live,TR,TSE,5,
lonebobcatwoods,2020,prefire,LBW007,ag,cade,live,TR,TSA,7,
lonebobcatwoods,2020,prefire,LBW001,ag,cade,live,TR,TOV,35,
lonebobcatwoods,2020,prefire,LBW001,ag,cade,live,TR,TSE,20,
lonebobcatwoods,2020,prefire,LBW001,ag,cade,live,TR,TSA,5,
