site,year,plotid,pre_post_fire,postFire,tag_id,status,species,dbh_cm,ht_m,ht2crown_m,livecrownratio_perc,ht2dead_m,crownclass,crownwidth_m,decay,scorch_ht_m,scorch_percent,torch_ht_m,torch_percent,bolechar_m,healthCode,healthCode2,resprout,stump_diameter_cm,stump_ht_m,presentPostThin,StatusPostThin,notes,diamclass,burn,burn_unit,priorburn_rx,PriorBurn,BA_m2,BA_m2_acre
springsfire,2019,springs1,prefire,"",1,live,pije,38.3,14.7,7.6,"","",IN,2,"","","","","","","","","","","","","",hadnt started collecting ladder fuels or live score yet,[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.115209271190608,1.15209271190608
springsfire,2019,springs1,prefire,"",2,live,pije,34.9,11.3,3,"","",IN,1.5,"","","","","","","","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0956622816999726,0.956622816999726
springsfire,2019,springs1,prefire,"",3,live,pije,37.7,15.5,7.5,"","",IN,1.5,"","","","","","","","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.111627855565516,1.11627855565516
springsfire,2019,springs1,prefire,"",4,live,pije,41.7,14,4,"","",IN,1.5,"","","","","","","","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.136572101235019,1.36572101235019
springsfire,2019,springs1,prefire,"",5,live,pije,63.5,19,6,"","",CO,3,"","","","","",2.5,"","","","","","","","",[60-80],yes,alpha,NoPriorBurn,NoPriorBurn,0.316692174435936,3.16692174435936
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",3,"","","","","","","","",54,0.33,"","",stump,[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",17,0.18,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"",6,live,pije,45.9,16,6,"","",IN,1.5,"","","",7,1,"","","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.165468470462738,1.65468470462738
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",19,0.08,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"",7,live,pije,31.6,9,3,"","",IN,1.5,"","","","","","","","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.0784267190042156,0.784267190042156
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",4,"","","","","","","","",17,0.13,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"","",stump,pije,,"","","","","","",?,"","","","","","","","",28,0.11,"","","",[<20],yes,alpha,NoPriorBurn,NoPriorBurn,,
springsfire,2019,springs1,prefire,"",8,live,pije,40,14,5,"","",CO,1.5,"","","","","","","","","","","","","","",[40-60],yes,alpha,NoPriorBurn,NoPriorBurn,0.125663706143592,1.25663706143592
springsfire,2019,springs1,prefire,"",9,live,pije,35.6,13.6,3,"","",CO,1.5,"","","","","","","","","","","","","","",[20-40],yes,alpha,NoPriorBurn,NoPriorBurn,0.099538221636339,0.99538221636339
